name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
"Cocoa Berry Remix Snack Mix, 3.5 OZ",cocoa berry remix snack mix,3.5 oz,3.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,3.0,g,10.0,g,130.0,False,99.22,1.83,cocoa,100.0,Cocoa,10.5,21.7,23.1,,1374.0,cocoa,1363.28,22.92,21.53,10.42,,False
"Strong Dark Chocolate Bar, 3.2 OZ",strong dark chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,,,,,,,,False,90.72,4.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1897.86,15.88,29.48,38.56,20.41,False
"Sea Salt Dark Chocolate Bar, 1.8 OZ",sea salt dark chocolate bar,1.8 oz,4.0,snacks-chips-salsas-dips,whole foods,6.49,,,6.0,g,1.0,g,3.0,g,70.0,False,51.03,1.62,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1067.55,8.93,16.58,21.69,11.48,False
"Non-Dairy Cashew Sour Cream & Onion Dip, 7.5 OZ",non-dairy cashew sour cream & onion dip,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,4.99,,,5.0,g,1.0,g,0.99,g,60.0,False,30.0,0.62,cashew,100.0,Cashew,30.5,42.2,20.6,9.1,2453.0,cashew,735.9,6.18,12.66,9.15,2.73,False
"Organic Garlic & Herb Seed Flour Crackers, 4.25 OZ",organic garlic & herb seed flour crackers,9 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,2.0,g,0.0,g,150.0,False,,1.37,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Sharing Size Backyard Barbecue Kettle Chips, 13 OZ",sharing size backyard barbecue kettle chips,1 OZ,13.0,snacks-chips-salsas-dips,whole foods,6.99,,,8.0,g,2.0,g,1.0,g,140.0,False,28.35,0.54,barbecue,100.0,Barbecue,50.5,34.0,6.0,2.8,2251.0,barbecue,638.16,1.7,9.64,14.32,0.79,False
"Organic Oatmeal Chocolate Chip Cookie Kids Bars, 6.3 OZ",organic oatmeal chocolate chip cookie kids bars,6.3 oz,1.0,snacks-chips-salsas-dips,whole foods,8.09,,,,,,,,,,False,178.6,8.09,bars,100.0,Bars,72.22,11.11,5.56,50.0,1628.0,bars,2907.61,9.93,19.84,128.98,89.3,False
"Organic Simple Milk Chocolate Bar, 1 OZ",organic simple milk chocolate bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.59,,,13.0,g,3.0,g,10.0,g,180.0,False,,3.59,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Organic Astounding Almond Butter Jelly Bar, 1.9 OZ",organic astounding almond butter jelly bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,3.29,,,11.0,g,7.0,g,21.0,g,230.0,False,,3.29,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Rosemary & Herbs Buckwheat Crackers, 4.25 OZ",rosemary & herbs buckwheat crackers,9 CRACKERS,6.0,snacks-chips-salsas-dips,whole foods,4.99,,,4.5,g,2.0,g,0.0,g,90.0,False,,0.83,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Pop Emms Cheddar Crackers, 4 OZ",pop emms cheddar crackers,4 oz,1.0,snacks-chips-salsas-dips,whole foods,5.29,,,,,,,,,,False,113.4,5.29,cheddar,100.0,Cheddar,21.2,20.8,0.6,0.1,1151.0,cheddar,1305.23,0.68,23.59,24.04,0.11,False
"Salt & Pepper Krinkle Cut Potato Chips, 7.5 OZ",salt & pepper krinkle cut potato chips,1 OZ,8.0,snacks-chips-salsas-dips,whole foods,3.45,,,9.0,g,2.0,g,0.0,g,140.0,False,28.35,0.43,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"Kettle Cooked Potato Chips Variety Pack 6pk, 9 OZ",kettle cooked potato chips variety pack,9 oz,1.0,snacks-chips-salsas-dips,whole foods,10.99,,,,,,,,,,False,255.15,10.99,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,5391.32,15.31,73.99,132.68,3.06,False
"Sea Salt, Salt & Vinegar, and BBQ Potato Chips Multipack, 20 OZ","sea salt, salt & vinegar, and bbq potato chips multipack",20 oz,1.0,snacks-chips-salsas-dips,whole foods,14.79,,,,,,,,,,False,566.99,14.79,bbq potato chips,100.0,Bbq Potato Chips,60.71,32.14,7.14,7.14,2243.0,bbq potato chips,12717.59,40.48,182.23,344.22,40.48,False
"Pretzel Milk Chocolate Bar, 2.9 OZ",pretzel milk chocolate bar,2.9 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,24.0,g,5.0,g,40.0,g,420.0,False,82.21,4.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1719.83,14.39,26.72,34.94,18.5,False
"Simply Naked Pita Chips, 16 OZ",simply naked pita chips,16 oz,1.0,snacks-chips-salsas-dips,whole foods,7.49,,,,,,,,,,False,453.59,7.49,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,9584.36,27.22,131.54,235.87,5.44,False
"Organic Creamy Cinnamon Roll Bar, 1.9 OZ",organic creamy cinnamon roll bar,1 BAR,10.0,snacks-chips-salsas-dips,whole foods,3.29,,,11.0,g,7.0,g,22.0,g,220.0,False,,0.33,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Raspberry Dark Chocolate Bar, 3.1 OZ",raspberry dark chocolate bar,3.1 oz,3.0,snacks-chips-salsas-dips,whole foods,4.19,,,10.0,g,2.0,g,13.0,g,150.0,False,87.88,1.4,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1838.45,15.38,28.56,37.35,19.77,False
"Honey Roasted Shelled Pistachios, 11 OZ",honey roasted shelled pistachios,11 oz,11.0,snacks-chips-salsas-dips,whole foods,15.99,,,13.0,g,6.0,g,3.0,g,170.0,False,311.84,1.45,honey,100.0,Honey,80.95,0.0,0.0,76.19,1197.0,honey,3732.72,0.0,0.0,252.43,237.59,False
"Sea Salt & Vinegar Shelled Pistachios, 11 OZ",sea salt & vinegar shelled pistachios,11 oz,11.0,snacks-chips-salsas-dips,whole foods,15.99,,,13.0,g,6.0,g,2.0,g,170.0,False,311.84,1.45,pistachios,100.0,Pistachios,21.43,50.0,21.43,7.14,2540.0,pistachios,7920.74,66.83,155.92,66.83,22.27,False
"Organic Dark Chocolate Almond Macrobar, 2.3 OZ",organic dark chocolate almond macrobar,1 BAR,4.0,snacks-chips-salsas-dips,whole foods,2.99,,,10.0,g,10.0,g,14.0,g,270.0,False,,0.75,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Chile de Arbol Salsa, 12 OZ",chile de arbol salsa,12 oz,6.0,snacks-chips-salsas-dips,whole foods,6.49,,,0.5,g,1.0,g,2.0,g,20.0,False,340.19,1.08,chile de arbol,100.0,Chile De Arbol,0.0,0.0,0.0,,556.0,chile de arbol,1891.46,0.0,0.0,0.0,,False
"Organic Cherries & Berries Macrobar, 2 OZ",organic cherries & berries macrobar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,4.0,g,4.0,g,15.0,g,200.0,False,,2.99,berries,100.0,Berries,80.0,0.5,2.5,75.0,1522.0,berries,,,,,,False
"Apple Pie Bar, 1.6 OZ",apple pie bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.19,,,9.0,g,4.0,g,18.0,g,200.0,False,,2.19,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
"Salted Caramel Dark Chocolate Bar, 3.2 OZ",salted caramel dark chocolate bar,3.2 oz,1.0,snacks-chips-salsas-dips,whole foods,4.19,,,30.0,g,4.0,g,41.0,g,440.0,False,90.72,4.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1897.86,15.88,29.48,38.56,20.41,False
"Blueberry Muffin Bar, 1.6 OZ",blueberry muffin bar,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,2.19,,,9.0,g,4.0,g,17.0,g,200.0,False,,0.36,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Organic Double Almond Butter Crunch Bar, 1.9 OZ",organic double almond butter crunch bar,1 BAR,10.0,snacks-chips-salsas-dips,whole foods,3.29,,,12.0,g,7.0,g,20.0,g,230.0,False,,0.33,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Chocolate Chip Cookie Dough Bar 6 Count, 1.6 OZ",chocolate chip cookie dough bar,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,8.19,,,12.0,g,4.0,g,16.0,g,220.0,False,,1.36,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Lemon Bar, 1.6 OZ",lemon bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.19,,,10.0,g,4.0,g,16.0,g,200.0,False,,2.19,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Organic Cosmic Chocolate Fudge Bar, 1.9 OZ",organic cosmic chocolate fudge bar,1 BAR,10.0,snacks-chips-salsas-dips,whole foods,3.29,,,12.0,g,8.0,g,18.0,g,230.0,False,,0.33,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"85% Exquisitely Rich Dark Chocolate, 3 OZ",85% exquisitely rich dark chocolate,3 oz,3.0,snacks-chips-salsas-dips,whole foods,4.99,,,14.0,g,3.0,g,4.0,g,180.0,False,85.05,1.66,chocolate,100.0,Chocolate,57.14,30.95,7.14,54.76,2192.0,chocolate,1864.3,6.07,26.32,48.6,46.57,False
"Organic Coconut Almond Butter Choc Chip Bar, 2.3 OZ",organic coconut almond butter choc chip bar,1 BAR,4.0,snacks-chips-salsas-dips,whole foods,2.99,,,10.0,g,11.0,g,12.0,g,280.0,False,,0.75,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"THE Snack Mates Chicken & Apple Sticks, 2.5 OZ",the snack mates chicken & apple sticks,2.5 oz,1.0,snacks-chips-salsas-dips,whole foods,7.09,,,4.0,g,18.0,g,6.0,g,140.0,False,70.87,7.09,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,103.47,0.0,0.0,5.88,5.88,False
"Chocolate Brownie Almond Flour Bar 5 Count, 5.99 OZ",chocolate brownie almond flour bar,5.99 oz,1.0,snacks-chips-salsas-dips,whole foods,5.39,,,,,,,,,,False,169.81,5.39,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,185.09,0.68,,,5.09,False
"Cherry Pie Bar, 1.7 OZ",cherry pie bar,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,2.19,,,7.0,g,4.0,g,20.0,g,200.0,False,,0.36,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Organic Salted Caramel & Chocolate Chip Macrobar, 2.3 OZ",organic salted caramel & chocolate chip macrobar,2.3 oz,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,,,,,,,,False,65.2,2.99,caramel,100.0,Caramel,82.05,6.41,0.0,58.97,1611.0,caramel,1050.37,0.0,4.18,53.5,38.45,False
"Sea Salt Buckwheat Crackers, 4.25 OZ",sea salt buckwheat crackers,9 CRACKERS,6.0,snacks-chips-salsas-dips,whole foods,4.99,,,4.5,g,2.0,g,0.0,g,100.0,False,,0.83,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Peanut Butter Cookie Bar, 1.7 OZ",peanut butter cookie bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.19,,,12.0,g,6.0,g,16.0,g,230.0,False,,0.18,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Preserved Lemon Hummus, 8 OZ",preserved lemon hummus,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,5.79,,,4.5,g,2.0,g,1.0,g,60.0,False,30.0,0.72,hummus,100.0,Hummus,21.43,7.14,7.14,3.57,749.0,hummus,224.7,2.14,2.14,6.43,1.07,False
"Organic Cinnamon Roll Kids Bar 7 Count, 6.3 OZ",organic cinnamon roll kids bar,6.3 oz,1.0,snacks-chips-salsas-dips,whole foods,8.09,,,,,,,,,,False,178.6,8.09,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,3736.31,31.26,58.04,75.9,40.18,False
"Sea Salt Almond Flour Crackers, 4.25 OZ",sea salt almond flour crackers,17 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,3.0,g,0.0,g,150.0,False,,1.37,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Rosemary & Sea Salt Almond Flour Crackers, 4.25 OZ",rosemary & sea salt almond flour crackers,17 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,5.49,,,8.0,g,3.0,g,0.0,g,150.0,False,,1.37,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Banana Bread Bar, 1.6 OZ",banana bread bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.19,,,10.0,g,5.0,g,17.0,g,200.0,False,,2.19,banana,100.0,Banana,78.57,1.07,0.0,57.14,1406.0,banana,,,,,,False
"Dark Chocolate Almond with Sea Salt Bar 12 Count, 1.76 OZ",dark chocolate almond with sea salt bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,21.49,,,8.0,g,12.0,g,13.0,g,200.0,False,,1.79,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"Hazelnut Milk Chocolate Bar, 3.2 OZ",hazelnut milk chocolate bar,3.2 oz,3.0,snacks-chips-salsas-dips,whole foods,4.19,,,11.0,g,2.0,g,15.0,g,160.0,False,90.72,1.4,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1897.86,15.88,29.48,38.56,20.41,False
"Mixed Chile Salsa, 15.25 OZ",mixed chile salsa,2 TBSP,14.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.99,g,2.0,g,20.0,False,30.0,0.36,chile salsa,100.0,Chile Salsa,10.0,0.0,3.33,,209.0,chile salsa,62.7,1.0,0.0,3.0,,False
"Chamoy Potato Chips, 6.5 OZ",chamoy potato chips,1 OZ,6.0,snacks-chips-salsas-dips,whole foods,3.45,,,8.0,g,2.0,g,1.0,g,140.0,False,28.35,0.58,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"Chile Pequin Salsa, 15.25 OZ",chile pequin salsa,2 TBSP,14.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.99,g,1.0,g,10.0,False,30.0,0.36,chile salsa,100.0,Chile Salsa,10.0,0.0,3.33,,209.0,chile salsa,62.7,1.0,0.0,3.0,,False
"Peppermint Chocolate Truffles, 7 OZ",peppermint chocolate truffles,4 TRUFFLES,6.0,snacks-chips-salsas-dips,whole foods,8.49,,,17.0,g,2.0,g,10.0,g,200.0,False,,1.42,chocolate,100.0,Chocolate,57.14,30.95,7.14,54.76,2192.0,chocolate,,,,,,False
"Cheddar Cauliflower Stalks, 4 OZ",cheddar cauliflower stalks,4 oz,4.0,snacks-chips-salsas-dips,whole foods,4.29,,,7.0,g,2.0,g,1.0,g,140.0,False,113.4,1.07,cauliflower,100.0,Cauliflower,4.71,0.0,1.18,2.35,121.0,cauliflower,137.21,1.34,0.0,5.34,2.66,False
"Organic Cheddar Bunnies 12 Count, 12 OZ",organic cheddar bunnies,1 PACKET,1.0,snacks-chips-salsas-dips,whole foods,8.39,,,6.0,g,3.0,g,0.0,g,130.0,False,,8.39,cheddar,100.0,Cheddar,21.2,20.8,0.6,0.1,1151.0,cheddar,,,,,,False
"Organic Salted Caramel & Chocolate Chip Protein Bar 4ct, 2.3 OZ",organic salted caramel & chocolate chip protein bar,2.3 oz,1.0,snacks-chips-salsas-dips,whole foods,10.99,,,,,,,,,,False,65.2,10.99,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1363.98,11.41,21.19,27.71,14.67,False
"The Mix Popped Corn, 7.5 OZ",the mix popped corn,7.5 oz,8.0,snacks-chips-salsas-dips,whole foods,5.49,,,6.0,g,1.0,g,13.0,g,140.0,False,212.62,0.69,corn,100.0,Corn,60.71,25.0,7.14,21.43,2092.0,corn,4448.01,15.18,53.16,129.08,45.56,False
"Sea Salt Cauliflower Stalks, 4 OZ",sea salt cauliflower stalks,4 oz,4.0,snacks-chips-salsas-dips,whole foods,4.29,,,7.0,g,2.0,g,1.0,g,140.0,False,113.4,1.07,cauliflower,100.0,Cauliflower,4.71,0.0,1.18,2.35,121.0,cauliflower,137.21,1.34,0.0,5.34,2.66,False
"Mint Cacao Brownie Superfood Cookie, 2 OZ",mint cacao brownie superfood cookie,2 oz,1.0,snacks-chips-salsas-dips,whole foods,2.69,,,16.0,g,7.0,g,16.0,g,260.0,False,56.7,2.69,brownie,100.0,Brownie,75.0,17.86,3.57,57.14,2092.0,brownie,1186.16,2.02,10.13,42.52,32.4,False
"Everything Toasted Corn Crackers, 4 OZ",everything toasted corn crackers,12 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,4.79,,,3.0,g,2.0,g,4.0,g,120.0,False,,1.2,corn,100.0,Corn,60.71,25.0,7.14,21.43,2092.0,corn,,,,,,False
"Organic Peppered Turkey Jerky, 3 OZ",organic peppered turkey jerky,1 OZ,3.0,snacks-chips-salsas-dips,whole foods,7.99,,,0.5,g,10.0,g,6.0,g,80.0,False,28.35,2.66,peppered,100.0,Peppered,0.0,50.0,0.0,0.0,2092.0,peppered,593.08,0.0,14.18,0.0,0.0,False
"Organic Peanut Butter Hemp & Flax Bar, 2.2 OZ",organic peanut butter hemp & flax bar,2.2 oz,24.0,snacks-chips-salsas-dips,whole foods,2.99,,,6.0,g,4.0,g,7.0,g,120.0,False,62.37,0.12,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,1304.78,10.91,20.27,26.51,14.03,False
"Original Multi-Seed Crackers, 3.54 OZ",original multi-seed crackers,14 CRACKERS,3.0,snacks-chips-salsas-dips,whole foods,4.69,,,4.0,g,3.0,g,0.0,g,130.0,False,,1.56,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Mango Macadamia Trail Mix, 8 OZ",mango macadamia trail mix,8 oz,8.0,snacks-chips-salsas-dips,whole foods,8.79,,,10.0,g,3.0,g,8.0,g,150.0,False,226.8,1.1,mango mix,100.0, Mango mix,,,0.0,13.0,251.0,mango mix,569.27,0.0,,,29.48,False
"Classic Grass Fed Beef Jerky, 2 OZ",classic grass fed beef jerky,2 oz,2.0,snacks-chips-salsas-dips,whole foods,7.69,,,1.5,g,12.0,g,0.0,g,70.0,False,56.7,3.84,beef,100.0,Beef,6.67,26.67,0.0,6.67,1117.0,beef,633.34,0.0,15.12,3.78,3.78,False
"Dark Chocolate Sea Salt Caramels, 16 OZ",dark chocolate sea salt caramels,2 PIECES,12.0,snacks-chips-salsas-dips,whole foods,12.29,,,7.0,g,1.0,g,17.0,g,160.0,False,,1.02,"abdallah, sea salt caramels pure dark chocolate",100.0,"Abdallah, Sea Salt Caramels Pure Dark Chocolate",67.65,14.71,2.94,47.06,1845.0,"abdallah, sea salt caramels pure dark chocolate",,,,,,False
"32% Milk Chocolate Bar, 6.35 OZ",32% milk chocolate bar,6.35 oz,6.0,snacks-chips-salsas-dips,whole foods,5.99,,,10.0,g,2.0,g,15.0,g,160.0,False,180.02,1.0,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,3766.02,31.5,58.51,76.51,40.5,False
"Organic Black Sesame Flatbread, 6 OZ",organic black sesame flatbread,1 OZ,6.0,snacks-chips-salsas-dips,whole foods,7.99,,,1.5,g,2.0,g,1.0,g,80.0,False,28.35,1.33,black,100.0,Black ,,,,,,black,,,,,,False
"Organic Herbs De Provence Flatbread, 6 OZ",organic herbs de provence flatbread,1 OZ,6.0,snacks-chips-salsas-dips,whole foods,7.99,,,1.5,g,2.0,g,1.0,g,80.0,False,28.35,1.33,flatbread,100.0,Flatbread,78.57,14.29,2.14,1.43,1795.0,flatbread,508.88,0.61,4.05,22.27,0.41,False
"Organic Garlic Hommus, 10 OZ",organic garlic hommus,2 TBSP,10.0,snacks-chips-salsas-dips,whole foods,4.99,,,5.0,g,2.0,g,1.0,g,70.0,False,30.0,0.5,garlic hommus,100.0,Garlic Hommus,17.86,5.36,7.14,3.57,598.0,garlic hommus,179.4,2.14,1.61,5.36,1.07,False
"Organic Yellow Corn Tortilla Chips, 14 OZ",organic yellow corn tortilla chips,1 OZ,1.0,snacks-chips-salsas-dips,whole foods,7.49,,,7.0,g,2.0,g,0.0,g,130.0,False,28.35,7.49,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"Extra Dark Chocolate Bar, 2.8 OZ",extra dark chocolate bar,40 GRAMS,2.0,snacks-chips-salsas-dips,whole foods,4.79,,,16.0,g,4.0,g,0.0,g,180.0,False,,2.4,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,,,,,,False
"Organic Chocolate Covered Cashews, 4 OZ",organic chocolate covered cashews,1 OZ,4.0,snacks-chips-salsas-dips,whole foods,7.49,,,12.0,g,4.0,g,4.0,g,170.0,False,28.35,1.87,cashews,100.0,Cashews,31.25,43.75,15.62,6.25,2351.0,cashews,666.51,4.43,12.4,8.86,1.77,False
"Dark Chocolate Peppermint Pretzels, 5 OZ",dark chocolate peppermint pretzels,6 PRETZELS,4.0,snacks-chips-salsas-dips,whole foods,4.39,,,6.0,g,2.0,g,9.0,g,130.0,False,,1.1,chocolate,100.0,Chocolate,57.14,30.95,7.14,54.76,2192.0,chocolate,,,,,,False
"Organic Sweet Onion Creme Fraiche Flatbread, 6 OZ",organic sweet onion creme fraiche flatbread,1 OZ,6.0,snacks-chips-salsas-dips,whole foods,7.99,,,2.0,g,2.0,g,1.0,g,90.0,False,28.35,1.33,creme,100.0,Creme,,,,,,creme,,,,,,False
"Just the Cheese Popped Corn, 6.5 OZ",just the cheese popped corn,6.5 oz,7.0,snacks-chips-salsas-dips,whole foods,5.49,,,13.0,g,3.0,g,0.0,g,170.0,False,184.27,0.78,cheese,100.0,Cheese,0.0,30.0,40.0,,1674.0,cheese,3084.68,73.71,55.28,0.0,,False
"32% Milk Chocolate Hazelnut Bar, 6.35 OZ",32% milk chocolate hazelnut bar,6.35 oz,6.0,snacks-chips-salsas-dips,whole foods,5.99,,,11.0,g,3.0,g,14.0,g,170.0,False,180.02,1.0,bar,100.0,Bar,42.5,32.5,17.5,22.5,2092.0,bar,3766.02,31.5,58.51,76.51,40.5,False
"Organic Olive Oil Sl Gris Flatbread Bite, 4 OZ",organic olive oil sl gris flatbread bite,1 OZ,4.0,snacks-chips-salsas-dips,whole foods,5.99,,,1.0,g,2.0,g,1.0,g,80.0,False,28.35,1.5,flatbread,100.0,Flatbread,78.57,14.29,2.14,1.43,1795.0,flatbread,508.88,0.61,4.05,22.27,0.41,False
"Sea Salt Lentil Chips, 4 OZ",sea salt lentil chips,1 OZ,4.0,snacks-chips-salsas-dips,whole foods,3.99,,,7.0,g,3.0,g,0.0,g,140.0,False,28.35,1.0,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"Air Fried Himalayan Salt Potato Chips, 6.5 OZ",air fried himalayan salt potato chips,1 OZ,7.0,snacks-chips-salsas-dips,whole foods,5.49,,,6.0,g,2.0,g,0.0,g,130.0,False,28.35,0.78,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"Air Fried Jalapeno Potato Chips, 6.5 OZ",air fried jalapeno potato chips,1 OZ,7.0,snacks-chips-salsas-dips,whole foods,5.49,,,6.0,g,2.0,g,1.0,g,130.0,False,28.35,0.78,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,599.04,1.7,8.22,14.74,0.34,False
"70% Dark Chocolate Bar, 6.35 OZ",70% dark chocolate bar,6.35 oz,6.0,snacks-chips-salsas-dips,whole foods,5.99,81.01,g,13.0,g,2.0,g,8.0,g,170.0,False,180.02,1.0,70% dark chocolate,100.0,70% Dark Chocolate,45.0,45.0,7.5,0.0,1987.0,70% dark chocolate,3577.0,13.5,81.01,81.01,0.0,True
"Spicy Queso Style Plant Based Dip, 11.5 OZ",spicy queso style plant based dip,2 TBSP,10.0,snacks-chips-salsas-dips,whole foods,7.99,,,2.0,g,1.0,g,0.0,g,30.0,False,30.0,0.8,dip,100.0,Dip,6.67,36.67,3.33,6.67,1536.0,dip,460.8,1.0,11.0,2.0,2.0,False
"Organic Cheeze Pleaze Multi-Seed Crackers, 4 OZ",organic cheeze pleaze multi-seed crackers,4 oz,1.0,snacks-chips-salsas-dips,whole foods,6.49,,,,,,,,,,False,113.4,6.49,crackers,100.0,Crackers,,,,,,crackers,,,,,,False
"Dark Chocolate with Sea Salt Keto Bark Almonds, 6 OZ",dark chocolate with sea salt keto bark almonds,1 PIECE,15.0,snacks-chips-salsas-dips,whole foods,8.59,,,4.0,g,1.0,g,0.0,g,50.0,False,,0.57,almonds,100.0,Almonds,21.43,50.0,21.43,3.57,2389.0,almonds,,,,,,False
"Cleanse Natural Chewing Gum, 15 CT",cleanse natural chewing gum,1 PIECE,15.0,snacks-chips-salsas-dips,whole foods,3.39,,,0.0,g,0.0,g,1.0,g,3.0,False,,0.23,chewing gum,100.0,Chewing Gum,75.0,0.0,0.0,,1046.0,chewing gum,,,,,,False
"Jalapeno Line Flavored Plantain Tostones, 5 OZ",jalapeno line flavored plantain tostones,5 oz,1.0,snacks-chips-salsas-dips,whole foods,3.49,,,,,,,,,,False,141.75,3.49,jalapeno,100.0,Jalapeno,3.57,17.86,25.0,0.0,1197.0,jalapeno,1696.75,35.44,25.32,5.06,0.0,False
"Teriyaki Beef Jerky, 2.5 OZ",teriyaki beef jerky,2.5 oz,1.0,snacks-chips-salsas-dips,whole foods,7.69,,,1.5,g,27.0,g,13.0,g,190.0,False,70.87,7.69,all natural teriyaki beef jerky,100.0,All Natural Teriyaki Beef Jerky,25.0,3.57,39.29,21.43,1197.0,all natural teriyaki beef jerky,848.31,27.84,2.53,17.72,15.19,False
"Hawaiian Habanero Tortilla Chips, 7.8 OZ",hawaiian habanero tortilla chips,12 CHIPS,8.0,snacks-chips-salsas-dips,whole foods,4.99,,,7.0,g,2.0,g,0.99,g,140.0,False,,0.62,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,,,,,,False
"Cheddar Cheese Nut Thins, 4.25 OZ",cheddar cheese nut thins,17 CRACKERS,4.0,snacks-chips-salsas-dips,whole foods,4.99,,,4.0,g,3.0,g,0.0,g,130.0,False,,1.25,cheddar,100.0,Cheddar,21.2,20.8,0.6,0.1,1151.0,cheddar,,,,,,False
"Garlic & Herb Cheese Crisps, 3 OZ",garlic & herb cheese crisps,3 oz,4.0,snacks-chips-salsas-dips,whole foods,7.99,,,8.0,g,8.0,g,0.0,g,110.0,False,85.05,2.0,cheese,100.0,Cheese,0.0,30.0,40.0,,1674.0,cheese,1423.74,34.02,25.52,0.0,,False
