name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
"Black Sesame Rice Snaps, 3.5 OZ",black sesame rice snaps,8 CRACKERS,7.0,snacks-chips-salsas-dips,whole foods,4.29,,,20.0,g,2.0,g,0.0,g,70.0,False,,0.61
"Organic Cheddar Squares, 7 OZ",organic cheddar squares,25 CRACKERS,7.0,snacks-chips-salsas-dips,whole foods,3.99,,,7.0,g,3.0,g,0.0,g,140.0,False,,0.57
"Organic Unsalted Plain Brown Rice Snaps, 3.5 OZ",organic unsalted plain brown rice snaps,9 CRACKERS,7.0,snacks-chips-salsas-dips,whole foods,4.29,,,0.0,g,1.0,g,0.0,g,60.0,False,,0.61
"Salt and Pepper Pistachios In Shell, 14 OZ",salt and pepper pistachios in shell,14 oz,7.0,snacks-chips-salsas-dips,whole foods,9.99,,,13.0,g,6.0,g,2.0,g,160.0,False,396.89,1.43
"Thin Wheat Square Crackers, 8 OZ",thin wheat square crackers,17 CRACKERS,8.0,snacks-chips-salsas-dips,whole foods,3.79,,,4.0,g,2.0,g,3.0,g,130.0,False,,0.47
"365 by Whole Foods Market, Organic Water Crackers, Garlic & Herb, 4.4 Ounce","organic water crackers, garlic & herb,",4 CRACKERS,8.0,snacks-chips-salsas-dips,whole foods,2.59,,,1.5,g,1.0,g,0.0,g,60.0,False,,0.32
"Organic Original Water Crackers, 4.4 OZ",organic original water crackers,4 CRACKERS,8.0,snacks-chips-salsas-dips,whole foods,2.59,,,1.5,g,1.0,g,0.0,g,70.0,False,,0.32
"Organic Peanut Butter Mini Sandwich Crackers, 7.5 OZ",organic peanut butter mini sandwich crackers,7.5 oz,7.0,snacks-chips-salsas-dips,whole foods,3.99,,,8.0,g,2.0,g,4.0,g,150.0,False,212.62,0.57
"Organic Lightly Salted Brown Rice Snaps, 3.5 OZ",organic lightly salted brown rice snaps,9 CRACKERS,7.0,snacks-chips-salsas-dips,whole foods,4.29,,,1.0,g,1.0,g,0.0,g,60.0,False,,0.61
"365 by Whole Foods Market, Organic Cracked Pepper Water Crackers, 4.4 OZ",organic cracked pepper water crackers,4 CRACKERS,8.0,snacks-chips-salsas-dips,whole foods,2.59,,g,1.5,g,1.0,g,0.0,g,70.0,False,,0.32
Unsweetened Chocolate,unsweetened chocolate,,1.0,snacks-chips-salsas-dips,whole foods,18.99,,,,,,,,,,False,,18.99
"Organic Vegetable Brown Rice Snaps, 3.5 OZ",organic vegetable brown rice snaps,8 CRACKERS,7.0,snacks-chips-salsas-dips,whole foods,4.29,,,1.5,g,1.0,g,0.0,g,70.0,False,,0.61
"Organic Dried Cranberries, 9 OZ",organic dried cranberries,9 oz,6.0,snacks-chips-salsas-dips,whole foods,13.29,210.5,g,0.0,g,0.0,g,2.0,g,140.0,False,255.15,2.22
"Pure Dark Date Sweetened Chocolate Bar, 2.1 OZ",pure dark date sweetened chocolate bar,2.1 oz,2.0,snacks-chips-salsas-dips,whole foods,9.99,,,13.0,g,2.0,g,6.0,g,150.0,False,59.53,5.0
"Sesame Rice Crackers, 3 OZ",sesame rice crackers,3 oz,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,,,,,,,,False,85.05,2.99
"Raspberry & Pineapple Fruit Splits, 3.5 OZ",raspberry & pineapple fruit splits,1 PACK,5.0,snacks-chips-salsas-dips,whole foods,5.39,,,0.0,g,0.0,g,11.0,g,50.0,False,,1.08
"Peanut Butter & Jelly Protein Popper, 1.58 OZ",peanut butter & jelly protein popper,6 PIECES,1.0,snacks-chips-salsas-dips,whole foods,2.89,,,6.0,g,10.0,g,15.0,g,180.0,False,,2.89
"Teriyaki Family Size Beef Jerky, 8 OZ",teriyaki family size beef jerky,1 OZ,8.0,snacks-chips-salsas-dips,whole foods,11.99,,,0.5,g,9.0,g,8.0,g,80.0,False,28.35,1.5
"Sea Salt Crunchy Corn Snack, 4 OZ",sea salt crunchy corn snack,4 oz,4.0,snacks-chips-salsas-dips,whole foods,3.39,,,4.0,g,2.0,g,0.0,g,120.0,False,113.4,0.85
"Organic Pineapple Fruit Jerky, 0.8 OZ",organic pineapple fruit jerky,1 STRIP,1.0,snacks-chips-salsas-dips,whole foods,1.79,,,0.0,g,1.0,g,14.0,g,70.0,False,,1.79
"Organic Mango Fruit Jerky, 0.8 OZ",organic mango fruit jerky,1 STRIP,12.0,snacks-chips-salsas-dips,whole foods,1.79,,,0.0,g,1.0,g,12.0,g,80.0,False,,0.15
"Organic Korean BBQ Roasted Seaweed 6 Count, 1.05 OZ",organic korean bbq roasted seaweed,1.05 oz,1.0,snacks-chips-salsas-dips,whole foods,6.99,,,,,,,,,,False,29.77,6.99
"Glazed Pecans, 8 OZ",glazed pecans,8 oz,7.0,snacks-chips-salsas-dips,whole foods,7.49,,,18.0,g,2.0,g,9.0,g,200.0,False,226.8,1.07
"Treasure Hunt Trail Mix, 1.5 OZ",treasure hunt trail mix,1 BAG,1.0,snacks-chips-salsas-dips,whole foods,1.59,,,13.0,g,5.0,g,15.0,g,210.0,False,,1.59
"Honey Roasted Peanuts, 16 OZ",honey roasted peanuts,16 oz,15.0,snacks-chips-salsas-dips,whole foods,4.79,,,14.0,g,7.0,g,4.0,g,190.0,False,453.59,0.32
"Jalapeno Hummus, 8 OZ",jalapeno hummus,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,2.99,,,5.0,g,2.0,g,0.99,g,70.0,False,30.0,0.37
"365 by Whole Foods Market, Guacamole, Traditional, 8 Ounce","guacamole, traditional,",2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,3.99,,,4.0,g,0.99,g,0.0,g,50.0,False,30.0,0.5
"Spicy Guacamole, 8 OZ",spicy guacamole,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,3.99,,,4.0,g,0.99,g,0.0,g,50.0,False,30.0,0.5
"Garlic Hummus, 8 OZ",garlic hummus,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,2.99,,,5.0,g,2.0,g,0.99,g,70.0,False,30.0,0.37
"BBQ Habanero Flavored Cashews, 10 OZ",bbq habanero flavored cashews,10 oz,9.0,snacks-chips-salsas-dips,whole foods,6.49,,,14.0,g,5.0,g,3.0,g,190.0,False,283.5,0.72
"365 by Whole Foods Market, Tzatziki, 12 Ounce","tzatziki,",2 TBSP,12.0,snacks-chips-salsas-dips,whole foods,4.79,,,1.5,g,2.0,g,2.0,g,35.0,False,30.0,0.4
"Cape Cod Trail Mix, 1.5 OZ",cape cod trail mix,1 BAG,1.0,snacks-chips-salsas-dips,whole foods,1.59,,g,17.0,g,6.0,g,9.0,g,230.0,False,,1.59
"Honey Mustard Snack Mix, 10 OZ",honey mustard snack mix,10 oz,9.0,snacks-chips-salsas-dips,whole foods,4.99,,,13.0,g,5.0,g,2.0,g,170.0,False,283.5,0.55
"Double Feature Trail Mix, 1.5 OZ",double feature trail mix,1 BAG,1.0,snacks-chips-salsas-dips,whole foods,1.59,,,17.0,g,6.0,g,10.0,g,230.0,False,,1.59
"Dill Pickle Seasoned Almonds, 10 OZ",dill pickle seasoned almonds,10 oz,8.0,snacks-chips-salsas-dips,whole foods,7.29,,,19.0,g,7.0,g,2.0,g,220.0,False,283.5,0.91
"Lightly Salted Mixed Nuts Peanuts, 15 OZ",lightly salted mixed nuts peanuts,15 oz,13.0,snacks-chips-salsas-dips,whole foods,7.79,,,18.0,g,7.0,g,2.0,g,210.0,False,425.24,0.6
"Milk Chocolate Colts Bolt, 2 OZ",milk chocolate colts bolt,2 oz,1.0,snacks-chips-salsas-dips,whole foods,2.99,,,,,,,,,,False,56.7,2.99
"Mango Sticky Thai Rice Chips, 3.5 OZ",mango sticky thai rice chips,3.5 oz,3.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,2.0,g,4.0,g,140.0,False,99.22,1.83
"Maíz Sea Salt Blue Corn Tortilla Chips, 7.5 OZ",maíz sea salt blue corn tortilla chips,7.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,212.62,5.99
"Lime Grain Free Tortilla Chips, 5 OZ",lime grain free tortilla chips,5 oz,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,1.0,g,130.0,False,141.75,1.1
"Spicy Casera Roja Salsa, 10.5 OZ",spicy casera roja salsa,10.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,297.67,5.99
"White Chocolate Macadamia Energy Bar 5 Count, 2.4 OZ",white chocolate macadamia energy bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,7.99,,,7.0,g,9.0,g,17.0,g,260.0,False,,1.6
"Mild Casera Roja Salsa, 10.5 OZ",mild casera roja salsa,10.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,297.67,5.99
"Nacho Tortilla Chips, 5 OZ",nacho tortilla chips,5 oz,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,1.0,g,130.0,False,141.75,1.1
"Chile Lime Puffs, 4 OZ",chile lime puffs,4 oz,1.0,snacks-chips-salsas-dips,whole foods,4.39,,,,,,,,,,False,113.4,4.39
"Sea Salt Yellow & White Corn Tortilla Chips, 7.5 OZ",sea salt yellow & white corn tortilla chips,7.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,212.62,5.99
"Lime Yellow & White Corn Tortilla Chips, 7.5 OZ",lime yellow & white corn tortilla chips,7.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,212.62,5.99
"Queso Puffs, 4 OZ",queso puffs,4 oz,1.0,snacks-chips-salsas-dips,whole foods,4.39,,,,,,,,,,False,113.4,4.39
"Familia Style Dip Chips, 5 OZ",familia style dip chips,1 OZ,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,0.0,g,130.0,False,28.35,1.1
"Chocolate Brownie Energy Bar 5 Count, 2.4 OZ",chocolate brownie energy bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,7.99,,,6.0,g,10.0,g,17.0,g,250.0,False,,1.6
"Caramelized Pecans, 4.41 OZ",caramelized pecans,4.41 oz,4.0,snacks-chips-salsas-dips,whole foods,9.99,,,17.0,g,2.0,g,7.0,g,200.0,False,125.02,2.5
"Organic Intergalactic Onion Moonions, 6 OZ",organic intergalactic onion moonions,6 oz,6.0,snacks-chips-salsas-dips,whole foods,4.79,,,6.0,g,1.0,g,3.0,g,130.0,False,170.1,0.8
"Grain Free Churro Strips, 5 OZ",grain free churro strips,5 oz,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,5.0,g,130.0,False,141.75,1.1
"Crunchy Peanut Butter Energy Bar 5 Count, 2.4 OZ",crunchy peanut butter energy bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,7.99,,,8.0,g,11.0,g,17.0,g,260.0,False,,1.6
"Sea Salt Grain Free Tortilla Chips, 5 OZ",sea salt grain free tortilla chips,1 OZ,5.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,1.0,g,1.0,g,130.0,False,28.35,1.1
"Organic Lemon Ginger Bar, 1.9 OZ",organic lemon ginger bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,5.0,g,4.0,g,15.0,g,180.0,False,,0.25
"Organic Real Cheddar Space Ball Puffs Party Size, 7 OZ",organic real cheddar space ball puffs party size,7 oz,7.0,snacks-chips-salsas-dips,whole foods,5.29,,,6.0,g,2.0,g,1.0,g,130.0,False,198.45,0.76
"Chocolate Chip Oat Bar, 3 OZ",chocolate chip oat bar,3 oz,2.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,3.0,g,10.0,g,180.0,False,85.05,1.5
"Organic Cacao Goji Superfood Snack, 8 OZ",organic cacao goji superfood snack,8 oz,11.0,snacks-chips-salsas-dips,whole foods,11.79,,,2.5,g,2.0,g,8.0,g,80.0,False,226.8,1.07
"Peanut Butter Chocolate Chip Bar, 3 OZ",peanut butter chocolate chip bar,3 oz,1.0,snacks-chips-salsas-dips,whole foods,3.39,,,22.0,g,11.0,g,19.0,g,400.0,False,85.05,3.39
"Organic Cedar's Reserve Pine Nut Hommus, 10 OZ",organic cedar's reserve pine nut hommus,2 TBSP,10.0,snacks-chips-salsas-dips,whole foods,5.49,,,7.0,g,2.0,g,0.0,g,80.0,False,30.0,0.55
"Organic Cedar's Reserve Harissa Hommus, 10 OZ",organic cedar's reserve harissa hommus,2 TBSP,10.0,snacks-chips-salsas-dips,whole foods,5.49,,,3.5,g,2.0,g,0.99,g,50.0,False,30.0,0.55
"Organic Cinnamon Toast Rice Cakes, 9.5 OZ",organic cinnamon toast rice cakes,1 CAKE,13.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.5,g,1.0,g,3.0,g,90.0,False,,0.38
"Oatmeal Raisin Walnut Bar, 2.4 OZ",oatmeal raisin walnut bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,6.0,g,10.0,g,18.0,g,250.0,False,,1.99
"Smother Fudger Peanut Butter Protein Bar, 1.76 OZ",smother fudger peanut butter protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,9.0,g,12.0,g,7.0,g,190.0,False,,2.49
"Organic Himalayan Sweetness Popcorn, 6.4 OZ",organic himalayan sweetness popcorn,2 CUPS,16.0,snacks-chips-salsas-dips,whole foods,3.99,,,3.0,g,2.0,g,6.0,g,110.0,False,480.0,0.25
"Apple Cherry Fruit Bar, 1.2 OZ",apple cherry fruit bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,1.89,,,0.0,g,1.0,g,22.0,g,100.0,False,,0.38
"Mexican Street Corn Maiz Tortilla Chips, 7.5 OZ",mexican street corn maiz tortilla chips,7.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,212.62,5.99
"Apple Mango Fruit Bar, 1.2 OZ",apple mango fruit bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.89,,,0.0,g,0.0,g,23.0,g,100.0,False,,1.89
"Medium Jalapeno Salsa, 16 OZ",medium jalapeno salsa,2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.0,g,0.99,g,5.0,False,30.0,0.33
"Organic Outer Planet Pizza Space Ball Puffs, 7 OZ",organic outer planet pizza space ball puffs,7 oz,7.0,snacks-chips-salsas-dips,whole foods,5.29,,,6.0,g,2.0,g,0.99,g,130.0,False,198.45,0.76
"Organic Real Cheddar Space Ball Puffs Multipack, 3.6 OZ",organic real cheddar space ball puffs multipack,3.6 oz,1.0,snacks-chips-salsas-dips,whole foods,6.29,,,,,,,,,,False,102.06,6.29
"Dark Chocolate Chocolate Chip Bar, 1.76 OZ",dark chocolate chocolate chip bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,1.99,,,7.0,g,12.0,g,14.0,g,200.0,False,,0.17
"White Chocolate Macadamia Nut Bar, 2.4 OZ",white chocolate macadamia nut bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,1.99,,,7.0,g,9.0,g,17.0,g,260.0,False,,0.4
"Sea Salt Chicarrones, 3 OZ",sea salt chicarrones,3 oz,6.0,snacks-chips-salsas-dips,whole foods,4.49,,,6.0,g,7.0,g,0.0,g,90.0,False,85.05,0.75
"Organic Peanut Banana Bar, 1.9 OZ",organic peanut banana bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,4.0,g,13.0,g,180.0,False,,0.25
"Organic Unsalted Brown Rice Cakes, 8.5 OZ",organic unsalted brown rice cakes,1 CAKE,13.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.5,g,1.0,g,0.0,g,70.0,False,,0.38
"Superfood Slam Bar, 3 OZ",superfood slam bar,3 oz,2.0,snacks-chips-salsas-dips,whole foods,3.39,,,8.0,g,5.0,g,11.0,g,190.0,False,85.05,1.7
"Spinach Artichoke Dip, 7 OZ",spinach artichoke dip,2 TBSP,7.0,snacks-chips-salsas-dips,whole foods,6.79,,,9.0,g,2.0,g,0.99,g,90.0,False,30.0,0.97
"Organic Himalayan Pink Salt Popcorn, 4.6 OZ",organic himalayan pink salt popcorn,3 CUPS,4.0,snacks-chips-salsas-dips,whole foods,3.99,437.11,g,6.0,g,2.0,g,0.0,g,120.0,False,720.0,1.0
"Extra Dark Pretzel Splits, 11 OZ",extra dark pretzel splits,11 oz,10.0,snacks-chips-salsas-dips,whole foods,4.29,,,1.5,g,3.0,g,1.0,g,120.0,False,311.84,0.43
"Peanut Butter Chocolate Chip Oat Bar, 3 OZ",peanut butter chocolate chip oat bar,3 oz,8.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,3.0,g,9.0,g,180.0,False,85.05,0.37
"Strawberry Stuff'd Oat Bites 5 Count, 1.3 OZ",strawberry stuff'd oat bites,1 OAT,5.0,snacks-chips-salsas-dips,whole foods,5.79,,,4.0,g,2.0,g,11.0,g,140.0,False,,1.16
"Crunchy Peanut Butter Bar, 2.4 OZ",crunchy peanut butter bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,8.0,g,11.0,g,17.0,g,260.0,False,,1.99
"Oh Oh Cookie Dough Protein Bar, 1.76 OZ",oh oh cookie dough protein bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,2.49,,,9.0,g,12.0,g,8.0,g,190.0,False,,2.49
"Organic Lime Plantain Chips, 5 OZ",organic lime plantain chips,5 oz,5.0,snacks-chips-salsas-dips,whole foods,4.99,,,6.0,g,1.0,g,0.0,g,140.0,False,141.75,1.0
"Coconut Oat Bar 4 Count, 3 OZ",coconut oat bar,3 oz,8.0,snacks-chips-salsas-dips,whole foods,9.99,,,7.0,g,3.0,g,9.0,g,170.0,False,85.05,1.25
"Chocolate Chip Oat Bites 5 Count, 1.3 OZ",chocolate chip oat bites,1 OAT,5.0,snacks-chips-salsas-dips,whole foods,5.79,,,6.0,g,2.0,g,8.0,g,150.0,False,,1.16
"Organic Real Cheddar Popcorn, 4.6 OZ",organic real cheddar popcorn,3 CUPS,4.0,snacks-chips-salsas-dips,whole foods,3.99,,,7.0,g,3.0,g,2.0,g,130.0,False,720.0,1.0
"Crystalized Ginger Chunks, 11 OZ",crystalized ginger chunks,6 PIECES,8.0,snacks-chips-salsas-dips,whole foods,10.79,,,0.0,g,0.0,g,30.0,g,130.0,False,,1.35
"Almond & Coconut Bar, 1.4 OZ",almond & coconut bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,12.0,g,3.0,g,13.0,g,180.0,False,,1.99
"Peanut Butter Chocolate Chip Oat Bites, 6.5 OZ",peanut butter chocolate chip oat bites,1 OAT,5.0,snacks-chips-salsas-dips,whole foods,5.79,,,6.0,g,3.0,g,8.0,g,160.0,False,,1.16
"Carolina BBQ Jerky, 3 OZ",carolina bbq jerky,3 oz,3.0,snacks-chips-salsas-dips,whole foods,7.99,,,3.5,g,5.0,g,7.0,g,90.0,False,85.05,2.66
"Organic Sourdough Sea Salt Crackers, 4.4 OZ",organic sourdough sea salt crackers,4.4 oz,4.0,snacks-chips-salsas-dips,whole foods,5.99,,,5.0,g,3.0,g,2.0,g,140.0,False,124.74,1.5
"Peanut Butter Cup Dark Chocolate Bar, 1.76 OZ",peanut butter cup dark chocolate bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,1.99,,,7.0,g,12.0,g,13.0,g,200.0,False,,0.17
"Lemon Poppyseed Oat Bar, 3 OZ",lemon poppyseed oat bar,3 oz,2.0,snacks-chips-salsas-dips,whole foods,2.99,,,6.0,g,3.0,g,9.0,g,170.0,False,85.05,1.5
"Organic Pink Sea Salt Plantain Chips, 5 OZ",organic pink sea salt plantain chips,14 CHIPS,5.0,snacks-chips-salsas-dips,whole foods,4.99,,,6.0,g,1.0,g,0.0,g,140.0,False,,1.0
"Sea Salt Pretzel Bites, 9 OZ",sea salt pretzel bites,1 OZ,9.0,snacks-chips-salsas-dips,whole foods,5.49,,,1.0,g,3.0,g,1.0,g,110.0,False,28.35,0.61
"Organic Himalayan Pink Salt Party Size Popcorn, 8 OZ",organic himalayan pink salt party size popcorn,3 CUPS,8.0,snacks-chips-salsas-dips,whole foods,5.69,,,6.0,g,2.0,g,0.0,g,120.0,False,720.0,0.71
"Pretzel Splits, 11 OZ",pretzel splits,30 G,10.0,snacks-chips-salsas-dips,whole foods,4.29,,,1.5,g,3.0,g,1.0,g,120.0,False,30.0,0.43
"Double Roasted Tomato Salsa, 16 OZ",double roasted tomato salsa,2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.0,g,0.99,g,10.0,False,30.0,0.33
"Apple Strawberry Bar, 1.2 OZ",apple strawberry bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.89,,,0.0,g,1.0,g,17.0,g,100.0,False,,1.89
"Dark Chocolate Coconut Bar, 1.76 OZ",dark chocolate coconut bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,1.99,,,8.0,g,10.0,g,15.0,g,200.0,False,,0.17
"Original Pretzel Crisps, 7.2 OZ",original pretzel crisps,11 CRACKERS,7.0,snacks-chips-salsas-dips,whole foods,5.59,,,0.0,g,2.0,g,2.0,g,100.0,False,,0.8
"Coconut Oat Bar, 3 OZ",coconut oat bar,3 oz,8.0,snacks-chips-salsas-dips,whole foods,2.99,,,7.0,g,3.0,g,9.0,g,170.0,False,85.05,0.37
"Organic Chocolate Chip Z Bar 6 Count, 7.62 OZ",organic chocolate chip z bar,1 BAR,6.0,snacks-chips-salsas-dips,whole foods,7.09,9.0,g,3.5,g,2.0,g,12.0,g,130.0,False,,1.18
"Peanut Butter Sandwich Crackers, 7.05 OZ",peanut butter sandwich crackers,4 CRACKERS,5.0,snacks-chips-salsas-dips,whole foods,6.29,,,15.0,g,4.0,g,4.0,g,220.0,False,,1.26
"Honey Mustard Pretzel Bites, 9 OZ",honey mustard pretzel bites,1 OZ,9.0,snacks-chips-salsas-dips,whole foods,5.49,,,4.5,g,2.0,g,2.0,g,130.0,False,28.35,0.61
"Spicy Ranch Pretzel Bites, 9 OZ",spicy ranch pretzel bites,1 OZ,9.0,snacks-chips-salsas-dips,whole foods,5.49,,,4.5,g,2.0,g,1.0,g,130.0,False,28.35,0.61
"Taco Seasoning Maiz Tortilla Chips, 7.5 OZ",taco seasoning maiz tortilla chips,7.5 oz,1.0,snacks-chips-salsas-dips,whole foods,5.99,,,,,,,,,,False,212.62,5.99
"Daydreaming About Donuts Protein Bar, 1.76 OZ",daydreaming about donuts protein bar,1 BAR,5.0,snacks-chips-salsas-dips,whole foods,2.49,,,8.0,g,12.0,g,8.0,g,190.0,False,,0.5
"Original Oat Bar, 3 OZ",original oat bar,3 oz,2.0,snacks-chips-salsas-dips,whole foods,2.99,,,6.0,g,3.0,g,9.0,g,170.0,False,85.05,1.5
"Chocolate Chip Crunch Bar, 2.4 OZ",chocolate chip crunch bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,6.0,g,10.0,g,17.0,g,250.0,False,,1.99
"Original Sauce, 8 OZ",original sauce,2 TBSP,8.0,snacks-chips-salsas-dips,whole foods,6.79,,,10.0,g,2.0,g,0.0,g,90.0,False,30.0,0.85
"365 by Whole Foods Market, Organic Golden Round Crackers, 12 Ounce","organic golden round crackers,",9 CRACKERS,11.0,snacks-chips-salsas-dips,whole foods,3.79,,,7.0,g,2.0,g,2.0,g,150.0,False,,0.34
"Medium Tomatillo Salsa, 16 OZ",medium tomatillo salsa,2 TBSP,15.0,snacks-chips-salsas-dips,whole foods,4.99,,,0.0,g,0.0,g,0.99,g,10.0,False,30.0,0.33
"Chocolate Mint Slim Bar, 1.59 OZ",chocolate mint slim bar,1 BAR,1.0,snacks-chips-salsas-dips,whole foods,1.99,,,6.0,g,17.0,g,3.0,g,170.0,False,,1.99
"Dark Chocolate Pretzel Protein Bar, 1.76 OZ",dark chocolate pretzel protein bar,1 BAR,12.0,snacks-chips-salsas-dips,whole foods,1.99,,,6.0,g,12.0,g,14.0,g,200.0,False,,0.17
"Salty-Sweet Hazelnut Bar, 3.9 OZ",salty-sweet hazelnut bar,3.9 oz,1.0,snacks-chips-salsas-dips,whole foods,7.99,,,,,,,,,,False,110.56,7.99
"Hot Salsa, 16 OZ",hot salsa,2 TBSP,16.0,snacks-chips-salsas-dips,whole foods,5.69,,,0.0,g,0.0,g,1.0,g,10.0,False,30.0,0.36
"Thin & Crispy Cheddar Sour Cream Potato Chips, 6 OZ",thin & crispy cheddar sour cream potato chips,1 OZ,6.0,snacks-chips-salsas-dips,whole foods,4.79,,,9.0,g,3.0,g,1.0,g,160.0,False,28.35,0.8
"Jalapeno Kettle Potato Chips, 8 OZ",jalapeno kettle potato chips,1 OZ,8.0,snacks-chips-salsas-dips,whole foods,3.19,,,9.0,g,2.0,g,1.0,g,150.0,False,28.35,0.4
"Medium Salsa, 16 OZ",medium salsa,2 TBSP,16.0,snacks-chips-salsas-dips,whole foods,5.69,,,0.0,g,0.0,g,1.0,g,10.0,False,30.0,0.36
"Organic Lightly Salted Thin Brown Rice Cakes, 6 OZ",organic lightly salted thin brown rice cakes,2 CAKES,12.0,snacks-chips-salsas-dips,whole foods,5.19,,,0.0,g,1.0,g,0.0,g,50.0,False,,0.43
"Organic Barbeque Protein Crisps, 3 OZ",organic barbeque protein crisps,3 oz,3.0,snacks-chips-salsas-dips,whole foods,4.49,,,6.0,g,5.0,g,2.0,g,150.0,False,85.05,1.5
"Jalapeno Ranch Canyon Poppers, 5.25 OZ",jalapeno ranch canyon poppers,1 OZ,5.0,snacks-chips-salsas-dips,whole foods,4.49,,,9.0,g,2.0,g,1.0,g,150.0,False,28.35,0.9
"Organic 70% Dark Chocolate Peanut Butter Cups, 3.45 OZ",organic 70% dark chocolate peanut butter cups,1 CUP,7.0,snacks-chips-salsas-dips,whole foods,7.39,,,6.0,g,2.0,g,3.0,g,80.0,False,240.0,1.06
"Thin & Crispy Hickory BBQ Potato Chips, 6 OZ",thin & crispy hickory bbq potato chips,1 OZ,6.0,snacks-chips-salsas-dips,whole foods,4.79,,,9.0,g,3.0,g,1.0,g,160.0,False,28.35,0.8
"Organic Sour Cream & Onion Protein Crisps, 3 OZ",organic sour cream & onion protein crisps,3 oz,3.0,snacks-chips-salsas-dips,whole foods,4.49,,,6.0,g,5.0,g,1.0,g,150.0,False,85.05,1.5
"Chile Lime Potato Chips, 5.5 OZ",chile lime potato chips,5.5 oz,6.0,snacks-chips-salsas-dips,whole foods,4.29,,,7.0,g,2.0,g,0.0,g,140.0,False,155.92,0.72
"Avocado Oil Cracked Pepper Sea Salt Potato Chips, 5.25 OZ",avocado oil cracked pepper sea salt potato chips,1 OZ,5.0,snacks-chips-salsas-dips,whole foods,4.79,,,8.0,g,2.0,g,1.0,g,140.0,False,28.35,0.96
"White Cheddar Cheese Curls, 7 OZ",white cheddar cheese curls,1 OZ,7.0,snacks-chips-salsas-dips,whole foods,2.99,12.15,g,8.0,g,2.0,g,2.0,g,140.0,False,28.35,0.43
"365 by Whole Foods Market, Organic Light Butter Microwave Popcorn, 9 Ounce","organic light butter microwave popcorn,",9 oz,9.0,snacks-chips-salsas-dips,whole foods,3.29,,,0.5,g,0.99,g,0.0,g,30.0,False,255.15,0.37
"Fuego Potato Chips, 5.5 OZ",fuego potato chips,5.5 oz,6.0,snacks-chips-salsas-dips,whole foods,4.29,,,7.0,g,3.0,g,0.0,g,140.0,False,155.92,0.72
"Sea Salt Classic Potato Chips, 8 OZ",sea salt classic potato chips,1 OZ,8.0,snacks-chips-salsas-dips,whole foods,3.19,,,10.0,g,1.0,g,0.0,g,150.0,False,28.35,0.4
